Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.15,1.13,0.869%,39961079092.00,United States,1999,775091,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.70,0.57,1.457%,7412972377.00,,2016,4716289,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,0.03,0.306%,1227622750.00,,2021,165515,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.75,0.14,5.364%,87178267.00,China,,59718,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.85,-0.01,-0.101%,892040625.00,United States,2020,747997,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.3757,0.0957,0.931%,0.00,United States,2020,3599,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.54,0.06,4.054%,0.00,United States,2020,73601,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.05,0.07,1.759%,135598783.00,United States,,191454,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.50,-0.11,-0.447%,,United States,,2606,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.3165,0.1065,0.44%,,United States,,2923,,
AAL,American Airlines Group Inc. Common Stock,$22.40,1.19,5.611%,14366981955.00,United States,,39133071,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.0119,0.1532,0.966%,32797479.00,United States,,1538,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.13,-0.02,-0.482%,84317180.00,United States,,28152,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$32.57,1.30,4.157%,1170329895.00,United States,2020,247848,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.47,0.30,4.184%,200659797.00,United States,2013,430128,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.64,2.19,3.296%,3599149863.00,United States,,135871,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.81,-1.69,-0.826%,13235583410.00,United States,,602481,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.45,2.48,1.984%,2209643983000.00,United States,1980,81804093,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.07,0.722%,488000000.00,,2021,21728,,
AAT,American Assets Trust Inc. Common Stock,$34.97,0.43,1.245%,2114715841.00,United States,2011,143304,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.51,0.002,0.394%,69982918.00,Canada,2015,923786,,
