Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.06,-0.18,-0.122%,44624360669.00,United States,1999,334527,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.52,0.48,1.37%,6632462942.00,,2016,2206958,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,0.01,0.102%,1222500000.00,,2021,2058,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.025,0.055,1.852%,95896094.00,China,,42587,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.915,0.245,2.534%,897927188.00,United States,2020,1042757,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.69,0.08,0.754%,0.00,United States,2020,1360,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.40,0.00,0.00%,0.00,United States,2020,107541,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.945,0.025,0.638%,132083259.00,United States,,98745,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.85,0.00,0.00%,,United States,,61,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.9742,0.00,0.00%,,United States,,76,,
AAL,American Airlines Group Inc. Common Stock,$22.13,-0.07,-0.315%,14193808512.00,United States,,10558015,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.1853,-0.2747,-1.412%,39297615.00,United States,,6507,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.15,0.03,0.728%,84725495.00,United States,,8086,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$33.19,-0.12,-0.36%,1192608205.00,United States,2020,48699,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.44,0.08,0.957%,226716023.00,United States,2013,133804,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.815,-0.175,-0.287%,3188844681.00,United States,,20062,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.44,-0.27,-0.135%,13116567103.00,United States,,86840,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$134.0576,0.3576,0.267%,2324202190784.00,United States,1980,23276626,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.035,0.361%,486500000.00,,2021,11406,,
